path,type,sport,status,ready,indexable,quality,uniqueness,notes
/reviews/brooks-notch-thermal-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/brooks-sherpa-7-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/buff-coolnet-uv,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/buff-merino-lightweight,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/buff-original,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/bullpadel-hack-03,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/bullpadel-hack-04-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/bullpadel-hybrid-fly,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/bullpadel-ionic-woman,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/bullpadel-vertex-04,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/bullpadel-vertex-05-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/camelbak-apex-pro,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/camelbak-circuit-run-vest,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/camelbak-quick-grip-chill,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/camelbak-zephyr,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/camelbak-zephyr-pro,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/cep-calf-sleeves-3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/ciele-gocap-athletics,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/clif-bloks-energy-chews,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/compressport-free-belt-pro,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/concept2-bikeerg,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/concept2-rowerg,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/concept2-rowerg-dynamic,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/concept2-skierg,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/concept2-skierg-floor-stand,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/concept2-skierg-with-stand,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/coros-apex-2-pro,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/coros-heart-rate-monitor,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/coros-pace-pro,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/craft-active-extreme-x-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/craft-adv-essence-short,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/craft-adv-lumen-glove,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/darn-tough-run-1-4,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/do-win-classic,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/drop-shot-canyon-pro-2026,review,padel,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/drymax-run-lite-mesh,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/dunlop-cx-200,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/eleiko-kettlebell,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/eleiko-performance-weightlifting-bar,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/eleiko-sport-bumper-set,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/eleiko-sport-collars,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/eleiko-xf-bar,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/enervit-c2-1-carbo-gel,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/feetures-elite-light-cushion,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/fitletic-fully-loaded,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/garmin-forerunner-165,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/garmin-forerunner-255,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/garmin-forerunner-265,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/garmin-forerunner-55,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/garmin-forerunner-570,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/garmin-forerunner-965,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/garmin-hrm-fit,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/garmin-hrm-pro-plus,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/goodr-circle-gs,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/goodr-ogs,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/gornation-gymnastic-rings,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/gornation-parallettes-pro,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/gornation-premium-pull-up-bar,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/gravity-fitness-gymnastic-rings,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/gravity-fitness-parallettes,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/gravity-fitness-pull-up-station,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/gravity-fitness-weighted-vest,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/gu-energy-chews,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/gu-roctane-gel,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/head-coello-pro-2026,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/head-extreme-motion-2026,review,padel,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/head-extreme-pro-padel-2026,review,padel,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/head-radical-mp-2023,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/head-revolt-pro-court,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/head-speed-mp-2024,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/head-speed-mp-2026,review,tennis,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/head-sprint-pro-4-padel,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/high5-energy-gel,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hoka-arahi-7,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hoka-bondi-8,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hoka-clifton-9,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hoka-clifton-pro,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hoka-gaviota-5,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hoka-mach-6,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hoka-transport,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/horizon-t202-treadmill,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/huma-gel-original,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hydrapak-contour-2l,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hydrapak-skyflask-speed-500,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hydrapak-softflask-500,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hydrapak-tube-kit,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hydrow-wave,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/hyperice-hypervolt-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/hyperice-hypervolt-go-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/injinji-run-midweight,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/inov8-f-lite-235-v3,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/inov8-f-lite-260,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/inov8-fastlift-360,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/inov8-fastlift-400,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/inov8-fastlift-power-g-380,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/inov8-trailfly-ultra-g-300-max,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/janji-multi-short-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/janji-pace-short-women,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/janji-rainrunner-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/janji-run-tee-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/joma-slam-lady,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/joma-spin-men,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/joma-t-slam,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/julbo-aerolite,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/julbo-rush,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/julbo-ultimate,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/k-swiss-hypercourt-express-2,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/k-swiss-ultrashot-3,review,tennis,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/kuikma-pr-soft-500,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/kuikma-ps-990,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/lok-maxx-flow,review,padel,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/lululemon-strongfeel,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-air-bike,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-battle-rope,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-bumper-plate-set,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/mirafit-cast-iron-kettlebell,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/mirafit-fid-adjustable-bench,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/mirafit-folding-rower,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-folding-treadmill,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-gym-mats,review,fitness,READY,yes,no,LAUNCH_READY,OK,
/reviews/mirafit-m3-power-rack,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-m4-cage,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-magnetic-rower,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-olympic-barbell,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mirafit-wall-pull-up-bar,review,fitness,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/mirafit-weighted-vest,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mizuno-wave-rebellion-pro-3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/mizuno-wave-rider-28,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/naked-running-band,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nathan-exoshot-2,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nathan-mirage-pak,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nathan-softflask-18oz,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nathan-streak-reflective-vest,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nathan-zipster-lite,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nb-minimus-tr,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/neversecond-c30-gel,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/new-balance-fresh-foam-x-1080-v13,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/new-balance-fresh-foam-x-1080-v14,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/new-balance-fresh-foam-x-hierro-v9,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/new-balance-fuelcell-rebel-v5,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/new-balance-fuelcell-supercomp-elite-v4,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/new-balance-fuelcell-supercomp-trainer-v3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-aerobill-cap,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-aeroswift-singlet-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-court-vapor-pro-3,review,tennis,READY,yes,no,LAUNCH_READY,NEEDS_DIFF,
/reviews/nike-dri-fit-miler-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-dri-fit-miler-women,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-dri-fit-stride-short,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-fast-tight-men,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-free-metcon-6,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-invincible-3,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-metcon-8,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-metcon-9,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-pegasus-41,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-pegasus-trail-5,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-react-infinity-run-4,review,running,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
/reviews/nike-romaleos-4,review,fitness,NEEDS_UNIQUE_REWRITE,no,no,DUPLICATIVE,DUPLICATIVE,quality:DUPLICATIVE|uniqueness:content_uniqueness_hold
